player_id,match_id,match_date,league_id,league_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,rating
212867,4523719,2025-03-25T12:00:00.000Z,10197,World Cup Qualification AFC 3rd Round Grp. B,7804,South Korea,5816,Jordan,True,1,1,89,0,1,0,0,7.8
212867,4523716,2025-03-20T12:00:00.000Z,10197,World Cup Qualification AFC 3rd Round Grp. B,7804,South Korea,5824,Oman,True,1,1,90,0,0,0,0,7.6
212867,4506357,2025-03-16T14:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,9879,Fulham,False,2,0,45,0,0,0,0,6.5
212867,4737596,2025-03-13T21:00:00.000Z,73,Europa League Final Stage,8586,Tottenham Hotspur,10229,AZ Alkmaar,True,3,1,90,0,1,0,0,8.0
212867,4506350,2025-03-09T15:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8678,AFC Bournemouth,True,2,2,45,1,0,0,0,7.8
212867,4737588,2025-03-06T18:45:00.000Z,73,Europa League Final Stage,8586,Tottenham Hotspur,10229,AZ Alkmaar,False,1,0,72,0,0,0,0,6.1
212867,4506336,2025-02-26T20:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,8456,Manchester City,True,0,1,23,0,0,0,0,6.3
212867,4506638,2025-02-22T16:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,9902,Ipswich Town,False,1,4,74,0,2,0,0,8.5
212867,4506631,2025-02-16T17:30:00.000Z,47,Premier League,8586,Tottenham Hotspur,10260,Manchester United,True,1,0,87,0,0,0,0,7.8
212867,4710576,2025-02-09T18:35:00.000Z,132,FA Cup,8586,Tottenham Hotspur,10252,Aston Villa,False,2,1,90,0,0,0,0,5.9
212867,4694762,2025-02-06T21:00:00.000Z,133,EFL Cup,8586,Tottenham Hotspur,8650,Liverpool,False,4,0,90,0,0,0,0,6.3
212867,4506615,2025-02-02T15:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,9937,Brentford,False,0,2,90,0,1,1,0,7.9
212867,4622042,2025-01-30T21:00:00.000Z,73,Europa League,8586,Tottenham Hotspur,8014,Elfsborg,True,3,0,45,0,0,0,0,8.5
212867,4506611,2025-01-26T15:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8197,Leicester City,True,1,2,90,0,0,0,0,7.4
212867,4622128,2025-01-23T18:45:00.000Z,73,Europa League,8586,Tottenham Hotspur,8226,Hoffenheim,False,2,3,79,2,0,0,0,8.9
212867,4506526,2025-01-19T15:00:00.000Z,47,Premier League,8586,Tottenham Hotspur,8668,Everton,False,3,2,90,0,0,0,0,6.5
