player_id,match_id,match_date,league_id,league_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,rating
312765,4506360,2025-03-15T16:00:00.000Z,47,Premier League,8456,Manchester City,10204,Brighton & Hove Albion,True,2,2,0,0,0,0,0,0
312765,4506349,2025-03-08T13:30:00.000Z,47,Premier League,8456,Manchester City,10203,Nottingham Forest,False,1,0,0,0,0,0,0,0
312765,4730568,2025-03-01T18:45:00.000Z,132,FA Cup,8456,Manchester City,8401,Plymouth Argyle,True,3,1,90,0,0,0,0,8.3
312765,4506336,2025-02-26T20:30:00.000Z,47,Premier League,8456,Manchester City,8586,Tottenham Hotspur,False,0,1,1,0,0,0,0,0
312765,4506640,2025-02-23T17:30:00.000Z,47,Premier League,8456,Manchester City,8650,Liverpool,True,0,2,0,0,0,0,0,0
312765,4723901,2025-02-19T21:00:00.000Z,42,Champions League Final Stage,8456,Manchester City,8633,Real Madrid,False,3,1,0,0,0,0,0,0
312765,4723900,2025-02-11T21:00:00.000Z,42,Champions League Final Stage,8456,Manchester City,8633,Real Madrid,True,2,3,30,0,0,0,0,6.2
312765,4710578,2025-02-08T13:15:00.000Z,132,FA Cup,8456,Manchester City,8351,Leyton Orient,False,1,2,90,0,1,0,0,8.4
312765,4506614,2025-02-02T17:30:00.000Z,47,Premier League,8456,Manchester City,9825,Arsenal,False,5,1,0,0,0,0,0,0
312765,4621494,2025-01-29T21:00:00.000Z,42,Champions League,8456,Manchester City,8342,Club Brugge,True,3,1,0,0,0,0,0,0
312765,4506609,2025-01-25T18:30:00.000Z,47,Premier League,8456,Manchester City,8455,Chelsea,True,3,1,0,0,0,0,0,0
312765,4621493,2025-01-22T21:00:00.000Z,42,Champions League,8456,Manchester City,9847,Paris Saint-Germain,False,4,2,45,1,0,0,0,7.1
312765,4506527,2025-01-19T17:30:00.000Z,47,Premier League,8456,Manchester City,9902,Ipswich Town,False,0,6,27,0,0,0,0,6.3
312765,4506514,2025-01-14T20:30:00.000Z,47,Premier League,8456,Manchester City,9937,Brentford,False,2,2,0,0,0,0,0,0
312765,4684077,2025-01-11T18:45:00.000Z,132,FA Cup,8456,Manchester City,282326,Salford City,True,8,0,90,1,2,0,0,9.4
312765,4506509,2025-01-04T16:00:00.000Z,47,Premier League,8456,Manchester City,8654,West Ham United,True,4,1,6,0,0,0,0,0
312765,4506499,2024-12-29T15:30:00.000Z,47,Premier League,8456,Manchester City,8197,Leicester City,False,0,2,0,0,0,0,0,0
312765,4506453,2024-12-21T13:30:00.000Z,47,Premier League,8456,Manchester City,10252,Aston Villa,False,2,1,90,0,0,1,0,6.7
312765,4506448,2024-12-15T17:30:00.000Z,47,Premier League,8456,Manchester City,10260,Manchester United,True,1,2,13,0,0,0,0,5.9
312765,4621495,2024-12-11T21:00:00.000Z,42,Champions League,8456,Manchester City,9885,Juventus,False,2,0,87,0,0,1,0,6.2
312765,4506435,2024-12-07T16:00:00.000Z,47,Premier League,8456,Manchester City,9826,Crystal Palace,False,2,2,4,0,0,0,0,0
312765,4506430,2024-12-04T20:30:00.000Z,47,Premier League,8456,Manchester City,10203,Nottingham Forest,True,3,0,89,0,0,0,0,7.8
312765,4506416,2024-12-01T17:00:00.000Z,47,Premier League,8456,Manchester City,8650,Liverpool,False,2,0,12,0,0,0,0,6.4
312765,4621496,2024-11-26T21:00:00.000Z,42,Champions League,8456,Manchester City,10235,Feyenoord,True,3,3,90,0,0,0,0,6.4
312765,4506540,2024-11-23T18:30:00.000Z,47,Premier League,8456,Manchester City,8586,Tottenham Hotspur,True,0,4,16,0,0,0,0,5.5
312765,4506402,2024-10-20T15:00:00.000Z,47,Premier League,8456,Manchester City,8602,Wolverhampton Wanderers,False,1,2,17,0,0,0,0,7.0
312765,4421995,2024-10-13T18:00:00.000Z,9807,UEFA Nations League B Grp. 2,8491,England,7871,Finland,False,1,3,90,1,0,0,0,8.6
312765,4506331,2024-10-05T16:00:00.000Z,47,Premier League,8456,Manchester City,9879,Fulham,True,3,2,62,0,0,0,0,7.3
312765,4621499,2024-10-01T21:00:00.000Z,42,Champions League,8456,Manchester City,6019,Slovan Bratislava,False,0,4,12,0,0,0,0,6.2
312765,4506320,2024-09-28T13:30:00.000Z,47,Premier League,8456,Manchester City,10261,Newcastle United,False,1,1,81,0,1,1,0,8.3
312765,4620887,2024-09-24T20:45:00.000Z,133,EFL Cup,8456,Manchester City,9817,Watford,True,2,1,90,0,1,0,0,8.7
312765,4506309,2024-09-22T17:30:00.000Z,47,Premier League,8456,Manchester City,9825,Arsenal,True,2,2,12,0,0,0,0,6.7
312765,4621492,2024-09-18T21:00:00.000Z,42,Champions League,8456,Manchester City,8636,Inter,True,0,0,90,0,0,0,0,7.7
312765,4506299,2024-09-14T16:00:00.000Z,47,Premier League,8456,Manchester City,9937,Brentford,True,2,1,84,0,0,0,0,7.1
312765,4421991,2024-09-10T20:45:00.000Z,9807,UEFA Nations League B Grp. 2,8491,England,7871,Finland,True,2,0,90,0,0,0,0,8.2
312765,4421989,2024-09-07T18:00:00.000Z,9807,UEFA Nations League B Grp. 2,8491,England,5791,Ireland,False,0,2,77,1,0,0,0,8.3
312765,4506292,2024-08-31T18:30:00.000Z,47,Premier League,8456,Manchester City,8654,West Ham United,False,1,3,72,0,0,0,0,7.6
312765,4506279,2024-08-24T16:00:00.000Z,47,Premier League,8456,Manchester City,9902,Ipswich Town,True,4,1,19,0,0,1,0,6.4
312765,4506271,2024-08-18T17:30:00.000Z,47,Premier League,8456,Manchester City,8455,Chelsea,False,0,2,0,0,0,0,0,0
312765,4450689,2024-08-03T23:40:00.000Z,489,Club Friendlies,8456,Manchester City,8455,Chelsea,True,4,2,70,0,0,0,0,6.9
